# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=Hookah&t=weekly&p=us

Date,hookah,a hookah,anime dub,smoke hookah,hookah flavors,craigslist chicago,best hookah,uverse on demand,let play,okcupid,beauty gurus,craigslist atlanta,power button,top dollar pawn,3 days pregnant,2 days pregnant,denton jail,craigslist new haven,brick show,days pregnant,hookah bowl,craigslist monterey,4 days pregnant,soul eater fanfiction,att uverse on demand,5 days pregnant,pendlay,reserve not met,bachata mix,text symbol,wot wiki,what is a hookah,power button not working,wiggles videos,in league,hookah coals,1 day pregnant,craigslist houston,damaged sd card,hipster quotes,pink spot,my hookah,smoking hookah,nuevos rebeldes,los nuevos rebeldes,riding tube,gender predictor,craigslist san diego,nortenas,altsmoke,weed in a hookah,heart emoticon,youtube beauty gurus,symbols text,craigslist memphis,lush stories,naver,my sharp,image tumblr,can u not,craigslist miami,pick n pull,gluten free pizza crust,fuelly,バラエティ,how to counter,sf craigslist,lushstories,craigslist portland,ikea expedit,p411,craigslist austin,chive,rule 34,new redbox,sahara hookah,bhb reptiles,girl long hair,edit tumblr,joyabaj,iphone 4 charger,beauty guru,girls grinding,antonio biaggi,craigslist charleston,giuseppe zanotti,craigslist jacksonville,lock button,etdware,craigslist san antonio,gluten free pasta,english dubbed anime,maya banks,cigs,starbuzz,dolby axon,death the kid,electric breast pump,ghetto hood,how to get followers
2012-07-22,0.891,1.133,0.826,1.534,0.894,0.403,0.988,0.616,0.820,0.973,1.206,0.423,0.919,1.364,1.241,1.059,0.465,0.975,0.994,1.206,1.113,0.976,1.121,0.928,0.595,1.153,1.410,1.245,0.691,1.400,0.455,1.407,1.294,0.619,1.081,1.597,1.144,0.544,0.990,0.704,0.689,0.620,1.391,0.535,0.444,1.131,0.429,0.567,0.647,0.665,1.625,1.120,1.607,0.524,0.841,1.066,0.859,0.871,1.134,0.293,0.647,0.819,0.813,1.030,0.685,1.145,0.799,1.153,0.451,1.427,0.984,0.805,0.932,1.271,0.731,0.722,1.531,1.468,1.025,0.956,0.344,0.893,1.269,1.034,1.045,0.939,1.087,0.780,0.678,0.787,1.010,0.640,1.573,0.514,0.967,0.538,0.906,1.402,0.732,1.275
2012-07-29,0.967,1.294,0.984,1.479,1.120,0.362,0.912,0.734,0.750,0.947,1.322,0.341,0.939,1.372,1.257,1.122,0.580,1.125,1.298,1.148,1.528,0.984,1.127,0.934,0.993,1.099,1.197,1.153,0.846,1.366,0.736,1.647,1.283,0.344,1.127,1.558,0.826,0.528,0.914,0.384,0.608,0.631,1.723,0.707,0.701,1.493,0.459,0.577,0.506,0.475,1.452,0.946,1.640,0.536,0.859,1.015,1.460,0.729,1.281,0.432,0.693,0.769,0.951,0.888,0.534,1.132,0.763,1.112,0.392,1.599,0.992,0.766,0.943,1.250,0.661,0.939,1.330,1.307,0.804,0.835,0.232,0.798,1.254,1.164,1.039,1.112,1.095,0.801,0.982,0.707,0.976,0.667,1.551,0.435,0.763,0.504,0.855,1.208,0.813,1.221
2012-08-05,1.036,1.250,0.878,1.530,1.108,0.293,1.206,0.722,0.575,0.955,1.351,0.323,0.912,1.414,1.247,1.392,0.644,1.173,1.125,1.240,1.198,0.954,1.154,0.893,1.138,1.094,1.219,1.227,0.827,1.416,0.542,1.247,1.339,0.412,1.148,1.898,1.262,0.539,0.975,0.514,0.668,0.962,1.688,0.857,0.769,1.513,0.432,0.535,0.510,0.849,1.770,0.936,1.666,0.361,0.900,1.212,1.395,1.011,1.062,0.600,0.688,0.848,1.102,1.040,0.641,1.095,0.739,1.339,0.372,1.741,0.824,0.725,0.979,1.292,1.082,1.229,1.291,1.609,1.068,1.214,0.206,1.052,1.056,0.840,0.927,1.404,1.149,0.773,1.220,0.690,1.002,0.567,1.588,0.445,0.958,0.376,0.960,1.320,0.752,1.233
2012-08-12,1.033,1.243,0.885,1.705,1.133,0.287,1.175,1.121,0.584,0.992,1.467,0.314,0.930,1.412,1.254,1.353,0.544,1.127,0.945,1.283,1.364,0.950,1.340,1.182,1.753,1.170,1.031,1.196,0.907,1.291,0.535,1.108,1.435,0.349,1.096,1.685,1.327,0.575,1.175,0.521,0.848,0.661,1.815,0.892,0.910,1.310,0.476,0.551,0.778,0.997,1.519,1.254,1.937,0.799,0.947,1.066,0.930,0.927,1.510,0.476,0.719,0.734,0.920,1.032,0.641,1.005,0.692,1.291,0.424,1.699,0.970,0.772,0.961,1.334,1.385,1.098,1.560,1.476,1.092,1.711,0.348,1.465,1.478,1.157,0.860,0.889,1.073,0.879,1.026,0.707,0.917,0.617,1.392,0.534,1.186,0.619,1.000,1.154,1.003,1.261
2012-08-19,1.032,1.146,0.890,1.465,0.961,0.302,1.085,0.840,0.547,1.006,1.316,0.360,0.921,1.616,1.267,1.491,0.351,1.164,0.843,1.309,0.825,1.043,1.244,1.171,0.947,1.234,0.705,1.047,0.907,1.196,0.564,1.231,1.351,0.228,0.969,1.684,1.288,0.585,1.198,0.632,0.924,0.705,1.548,0.755,0.796,1.385,0.347,0.580,0.863,0.846,0.787,0.967,1.620,0.384,0.969,1.096,0.884,1.205,1.014,0.575,0.711,0.739,0.945,1.213,0.758,0.991,0.754,1.192,0.453,1.560,1.095,0.764,1.055,1.332,0.844,1.431,1.347,1.398,1.092,1.539,0.159,0.811,1.277,1.106,0.816,0.766,1.159,0.824,1.173,0.681,1.155,0.581,1.711,0.610,0.883,0.626,0.853,0.930,0.934,1.042
2012-08-26,0.854,1.010,0.649,1.304,0.969,0.238,0.733,0.834,0.517,0.948,0.886,0.281,0.868,1.473,1.149,1.347,0.700,1.104,0.956,1.260,1.084,0.867,1.200,1.060,1.096,1.251,0.893,1.009,0.820,1.103,0.437,0.962,1.093,0.338,0.754,1.379,1.142,0.494,0.950,0.446,0.687,0.500,1.530,0.509,0.490,1.407,0.379,0.513,0.784,1.030,1.180,0.816,1.149,0.595,0.808,0.952,0.822,1.307,1.317,0.181,0.663,1.186,0.864,1.022,0.866,0.687,0.665,1.189,0.445,1.455,0.974,0.646,0.997,1.211,1.085,1.121,1.201,1.334,0.873,1.354,0.050,0.789,1.157,1.046,0.751,0.883,1.093,0.872,1.120,0.650,0.935,0.492,1.180,0.595,0.871,0.630,0.690,1.095,0.753,0.848
2012-09-02,1.004,1.085,0.663,1.110,0.972,0.174,1.045,0.945,0.565,0.979,0.673,0.229,0.960,1.631,1.098,1.219,0.775,1.152,1.085,1.231,1.318,0.781,1.194,0.472,1.433,1.292,0.475,1.158,0.966,1.053,0.642,0.998,1.398,0.423,0.804,1.662,1.305,0.491,1.046,0.373,0.838,0.983,1.661,0.559,0.645,1.272,0.435,0.457,0.830,0.771,1.085,0.938,1.055,0.581,0.704,1.007,0.855,1.335,1.320,0.301,0.645,1.042,1.032,1.167,0.663,0.857,0.650,1.183,0.366,1.589,0.994,0.568,0.957,1.201,1.188,0.952,0.944,1.213,1.074,1.492,0.136,0.497,1.188,0.823,0.695,0.913,0.987,0.908,0.950,0.639,1.219,0.556,1.075,0.697,0.942,0.587,0.668,0.923,1.061,0.833
2012-09-09,0.695,0.724,0.528,1.195,0.887,0.100,0.698,0.826,0.457,0.884,0.543,0.159,0.906,1.194,1.291,1.144,0.561,1.105,0.871,1.209,1.344,0.638,1.149,0.774,1.087,1.172,0.829,0.986,0.882,0.926,0.450,0.569,1.267,0.223,0.834,1.053,1.320,0.428,1.025,0.291,0.921,0.404,1.457,0.544,0.557,1.408,0.298,0.400,0.472,0.514,0.870,0.771,1.001,0.463,0.671,1.002,0.879,1.431,0.951,0.372,0.633,0.746,0.799,1.000,0.799,0.827,0.569,1.118,0.323,1.039,1.008,0.482,1.038,1.024,0.934,0.911,0.865,1.077,1.350,1.492,0.237,0.367,0.937,0.875,0.660,0.864,0.928,0.929,0.996,0.566,0.926,0.220,0.961,0.640,0.810,0.373,0.629,0.659,0.745,0.727
2012-09-16,0.689,0.781,0.513,0.945,0.647,0.114,0.661,0.820,0.452,0.847,0.582,0.189,1.085,1.477,1.353,1.302,0.415,0.960,0.870,1.290,1.357,0.661,1.138,0.605,1.420,1.268,0.761,1.364,0.949,0.988,0.558,0.857,1.418,0.201,0.777,1.105,1.417,0.422,1.086,0.450,0.721,0.626,1.954,0.668,0.634,1.224,0.382,0.436,0.777,0.873,0.073,0.925,0.863,0.732,0.653,1.036,0.987,1.060,0.672,0.482,0.660,0.765,0.804,1.072,0.884,0.891,0.575,1.303,0.391,1.201,0.949,0.501,0.992,1.118,1.039,0.874,1.077,1.297,1.631,1.496,0.446,0.456,1.081,0.840,0.627,0.910,0.947,1.129,1.115,0.573,0.775,0.499,1.039,0.699,0.934,0.449,0.671,0.782,0.706,0.832
2012-09-23,0.671,0.685,0.496,0.977,0.887,0.297,0.840,1.002,0.326,0.867,0.597,0.357,1.034,1.130,1.422,1.441,0.421,0.832,0.857,1.353,1.041,0.724,1.296,0.419,1.357,1.264,0.831,1.502,1.111,1.001,0.700,0.710,1.250,0.510,0.673,1.511,1.258,0.512,1.195,0.391,0.760,0.426,1.721,0.703,0.738,1.149,0.651,0.482,1.126,0.936,1.019,0.878,0.823,0.623,0.743,1.066,0.971,1.100,1.032,0.407,0.584,0.691,0.789,0.925,1.008,0.748,0.621,1.093,0.474,0.853,1.013,0.532,1.040,1.124,0.925,1.052,1.031,1.259,1.517,1.336,0.626,0.434,1.260,0.744,0.661,1.047,0.677,1.119,1.111,0.713,1.045,0.325,1.219,0.688,0.820,0.411,0.690,0.773,0.711,0.902
2012-09-30,0.590,0.742,0.505,0.917,0.630,0.595,0.800,0.966,0.326,1.058,0.849,0.689,0.903,1.196,1.285,1.232,0.856,1.130,0.798,1.265,1.032,0.826,1.270,0.765,1.037,1.315,0.897,1.129,1.129,1.046,0.570,0.607,1.099,1.029,0.815,1.078,1.094,0.617,1.234,0.432,0.865,0.394,1.470,0.440,0.422,1.305,1.107,0.773,0.817,0.826,0.869,0.976,1.005,0.625,0.911,1.047,0.912,1.176,1.384,0.410,0.811,0.628,1.027,1.078,1.147,0.779,0.626,1.213,0.637,1.100,1.168,0.651,1.127,1.135,1.024,0.950,1.063,1.046,1.297,1.385,0.581,0.450,0.974,0.916,0.770,1.018,0.586,1.141,0.520,0.932,1.007,0.229,0.927,0.868,0.754,0.359,0.631,0.624,0.704,0.945
2012-10-07,0.710,0.662,0.627,0.729,0.951,0.845,0.660,1.171,0.689,1.367,0.708,0.936,0.861,1.026,1.340,1.436,0.732,1.200,1.062,1.252,1.018,1.121,1.150,0.609,1.434,1.259,0.593,0.938,1.086,1.002,0.391,0.625,0.975,1.172,1.069,1.149,1.319,0.883,1.047,0.680,0.691,0.600,1.478,0.558,0.575,1.503,1.015,1.021,1.124,0.560,0.604,0.979,0.875,0.964,1.135,1.158,1.069,1.142,0.900,0.396,1.044,0.641,0.964,1.037,1.311,0.873,0.752,1.332,0.952,1.007,1.231,1.101,1.208,1.196,0.964,0.605,0.935,0.907,1.008,1.520,0.570,0.631,1.214,0.854,0.947,0.925,0.771,1.072,0.819,1.330,0.954,0.412,0.862,0.879,1.067,0.297,0.556,0.646,0.613,1.076
2012-10-14,0.540,0.630,0.558,0.860,0.429,0.942,0.463,0.961,0.690,1.372,0.756,0.993,0.879,1.247,1.506,1.489,0.831,1.172,0.979,1.342,0.943,1.171,1.321,0.746,0.920,1.129,0.996,1.605,1.064,0.935,0.598,0.817,1.287,1.138,1.203,1.123,1.268,0.942,1.204,1.027,0.827,0.144,1.631,0.697,0.672,1.470,0.954,1.027,1.251,1.028,0.917,1.167,0.888,0.784,1.174,1.211,1.052,1.134,0.545,0.579,1.010,0.565,0.872,0.938,1.019,0.885,0.765,1.218,0.987,0.746,2.011,0.984,1.243,1.162,0.757,0.553,0.981,1.201,1.048,1.725,0.580,0.598,1.112,0.715,1.102,1.234,0.805,1.090,0.889,1.370,1.059,0.391,0.862,0.925,0.983,1.121,0.699,0.650,0.803,1.067
2012-10-21,0.427,0.625,0.613,0.786,0.607,0.911,0.265,0.930,0.771,1.400,0.909,0.971,0.889,1.082,1.243,1.299,1.060,1.122,0.932,1.332,0.779,1.181,1.382,0.560,1.049,1.363,0.760,1.384,1.178,0.893,0.781,0.615,1.230,1.176,1.221,0.954,1.300,0.900,0.975,1.062,0.842,0.231,1.136,1.393,1.380,1.317,0.677,1.047,1.065,0.647,0.422,1.252,1.164,0.969,1.249,1.195,1.170,1.221,0.970,0.360,0.980,0.711,0.888,1.137,1.041,0.822,0.639,1.260,0.922,0.858,1.278,0.899,1.334,1.165,0.780,0.615,1.177,1.289,1.089,1.814,0.764,0.646,1.270,0.673,1.097,0.794,1.053,1.157,0.704,1.413,0.882,0.554,0.766,0.995,0.996,0.643,0.664,0.402,1.104,1.069
2012-10-28,0.479,0.601,0.708,0.799,0.636,0.885,0.487,1.065,0.508,1.335,0.931,0.963,0.947,1.227,1.246,1.438,1.379,0.836,0.626,1.262,1.033,1.178,1.107,0.713,1.226,1.297,0.720,1.189,0.892,1.024,1.128,0.520,1.291,1.312,1.220,0.925,1.108,0.875,0.864,1.062,0.712,0.548,1.268,0.612,0.628,1.306,0.412,0.968,0.944,0.822,0.670,1.161,1.081,1.086,1.176,1.389,1.125,1.184,0.611,0.294,0.892,0.586,0.816,1.019,1.227,1.205,0.558,1.439,0.925,0.612,1.369,0.860,1.349,1.305,0.753,0.462,0.839,0.940,1.175,1.899,0.710,0.620,1.238,0.910,0.967,0.529,1.060,1.216,0.871,1.334,0.581,0.721,0.721,1.166,0.991,0.461,0.744,0.412,0.743,1.211
2012-11-04,0.545,0.641,0.857,1.042,0.914,0.906,0.636,0.986,0.525,1.286,0.892,0.984,0.866,1.216,1.273,1.076,1.337,1.043,0.843,1.195,0.983,1.279,1.127,0.740,1.103,1.123,0.770,1.427,0.925,1.076,0.908,0.678,1.317,1.137,1.029,0.986,1.278,0.880,1.029,0.901,0.776,0.298,1.048,0.541,0.539,1.432,0.661,0.984,0.971,0.974,0.511,1.405,1.067,0.843,1.244,1.155,1.145,1.617,1.270,0.576,0.939,0.643,0.682,1.000,1.149,1.080,0.523,1.177,0.859,0.755,1.172,0.917,1.267,1.184,0.828,0.776,1.068,1.220,1.137,1.713,0.706,1.770,1.182,1.013,0.941,0.526,1.148,1.248,0.747,1.401,0.685,0.292,0.765,1.077,1.066,0.680,0.541,0.370,0.681,1.264
2012-11-11,0.667,0.722,0.898,1.115,0.848,0.903,0.762,1.006,0.567,1.453,0.942,1.078,1.035,1.341,1.308,1.320,1.379,0.758,0.749,1.266,0.926,1.163,1.380,0.644,0.971,1.232,2.107,1.228,1.180,1.079,0.734,0.714,1.286,1.465,1.157,1.184,1.060,0.885,0.961,1.046,0.948,0.344,1.485,0.956,0.905,1.641,1.279,1.002,1.328,0.927,1.003,1.276,1.261,1.071,1.056,1.236,1.174,1.249,1.064,0.805,0.752,0.573,0.781,1.019,1.192,1.105,0.554,1.286,0.956,0.959,1.146,0.642,1.335,1.296,0.713,0.679,1.113,1.432,1.214,1.824,0.532,0.956,1.234,1.024,0.817,0.818,0.917,1.297,0.991,1.133,0.801,0.523,0.625,1.192,1.212,0.879,0.579,0.643,1.191,1.189
2012-11-18,1.051,0.965,1.282,1.303,1.047,0.881,0.784,1.303,0.765,1.517,1.329,0.968,1.145,1.328,1.257,1.313,1.790,0.645,1.135,1.125,0.906,0.923,1.057,0.809,1.643,1.028,1.467,1.949,1.498,1.324,1.053,1.022,1.352,2.029,1.204,1.319,1.191,0.835,1.191,1.609,0.866,0.359,1.478,0.945,0.923,1.637,1.370,0.966,1.356,0.784,0.758,1.696,1.665,1.237,0.960,1.374,1.146,1.576,1.316,0.934,0.634,0.664,0.545,1.180,1.302,1.540,0.530,1.465,0.959,0.924,1.023,0.469,1.232,1.538,0.838,1.296,2.174,1.298,1.744,1.750,1.025,1.142,1.579,1.244,0.638,1.477,0.715,1.519,1.296,0.977,0.537,0.916,0.668,1.281,1.197,0.538,0.747,0.578,0.836,1.901
2012-11-25,0.605,0.649,0.873,0.813,0.652,0.893,0.626,0.592,0.432,1.513,1.013,1.032,1.129,1.067,1.209,1.401,1.549,0.829,0.582,1.262,0.674,0.920,1.134,0.834,0.551,1.197,1.391,1.799,1.203,1.179,0.624,0.864,1.399,1.568,0.859,0.681,1.194,0.843,1.229,0.970,1.036,0.468,1.335,0.806,0.839,1.618,1.447,1.045,1.338,0.550,0.815,1.144,1.507,1.158,0.929,1.246,1.233,1.648,1.556,0.884,0.614,0.489,0.479,1.134,1.212,1.055,0.508,1.291,0.907,0.906,1.246,0.469,1.409,1.256,0.930,0.710,0.933,0.963,1.118,1.805,1.021,0.873,1.024,0.985,0.620,1.126,0.769,1.408,0.927,0.951,0.692,0.548,0.650,1.391,1.280,0.585,0.662,0.910,1.010,1.469
2012-12-02,0.714,0.762,0.854,1.114,1.144,1.028,0.902,0.861,0.370,1.450,0.830,1.138,1.067,1.350,1.324,1.191,1.394,0.966,0.900,1.250,1.310,1.120,1.151,1.043,1.115,1.164,1.343,1.736,1.301,1.191,0.742,0.624,1.249,1.408,1.106,1.393,1.194,0.970,0.729,1.005,0.860,0.556,1.415,0.422,0.452,1.373,1.196,1.196,1.632,0.762,0.654,1.163,1.198,1.006,1.208,1.242,1.301,1.430,1.358,1.356,1.019,0.504,0.850,1.174,1.246,0.957,0.540,1.376,0.941,0.874,1.069,0.884,1.544,1.325,0.861,1.096,1.362,1.502,1.383,1.634,1.207,0.844,1.148,0.853,0.955,1.117,1.217,1.440,0.941,1.292,1.006,0.576,0.666,1.359,1.415,0.429,0.707,0.422,1.198,1.287
2012-12-09,0.708,0.708,1.040,0.808,0.772,1.016,0.394,0.750,0.564,1.355,0.735,1.157,1.005,1.172,1.164,1.293,1.601,1.093,0.934,1.172,1.127,1.101,1.213,0.874,0.980,1.145,1.209,1.978,1.063,1.191,1.088,0.654,1.103,1.388,1.042,1.191,1.126,0.934,0.977,0.842,1.113,0.271,1.308,0.611,0.603,1.138,0.932,1.179,1.073,0.823,0.481,1.328,0.906,0.812,1.249,1.211,1.415,1.095,0.727,1.041,1.113,0.399,0.562,1.190,1.243,0.892,0.489,1.317,0.902,0.687,1.156,0.919,1.575,1.276,0.976,0.958,0.916,1.056,1.145,1.354,1.234,0.565,0.994,0.945,1.096,1.076,1.284,1.431,1.018,1.316,0.870,0.801,0.570,1.329,1.223,0.535,0.498,0.353,1.303,1.277
2012-12-16,0.960,0.829,1.378,1.120,0.756,1.121,0.783,0.876,0.640,1.518,0.823,1.266,1.124,2.024,1.219,1.320,1.793,0.957,1.145,1.218,1.350,1.125,1.136,1.170,1.068,1.351,1.244,1.633,1.445,1.171,1.103,0.701,0.902,1.504,1.319,1.017,1.347,1.061,1.292,0.926,1.382,1.087,1.334,0.602,0.578,1.440,1.039,1.251,1.409,1.041,0.970,1.346,0.844,0.879,1.172,1.387,1.855,1.037,1.547,1.073,0.964,0.485,0.693,1.220,1.058,1.049,0.713,1.428,1.021,0.700,1.163,0.937,1.642,1.484,0.824,1.226,1.391,1.333,1.631,1.427,1.301,0.719,1.423,1.039,0.970,1.297,1.301,1.696,1.176,1.249,0.864,1.032,0.537,1.353,1.302,0.863,0.617,0.385,1.329,1.522
2012-12-23,1.850,1.954,1.827,1.987,1.465,1.448,1.445,1.945,1.199,1.841,1.863,1.609,1.806,1.768,1.273,1.530,1.594,1.054,2.154,1.287,1.724,1.253,1.121,1.690,2.593,1.400,1.246,1.618,2.339,1.753,1.218,1.739,1.475,1.918,1.723,2.285,1.302,1.305,1.901,1.467,1.582,1.151,1.978,0.830,0.841,1.967,1.606,1.587,1.940,1.695,2.094,1.752,2.178,0.938,1.416,1.698,1.464,1.820,1.622,1.622,1.132,0.589,1.159,1.243,1.578,1.494,0.909,1.891,1.340,2.092,1.335,1.204,1.387,1.859,1.537,1.838,1.426,1.726,2.245,2.262,1.386,2.041,2.043,1.732,1.119,1.663,1.546,2.208,2.097,1.488,1.107,1.560,1.363,1.604,1.688,1.027,0.875,0.616,1.611,2.489
2012-12-30,1.760,1.466,1.731,2.102,1.535,1.420,1.186,1.902,1.130,1.930,1.802,1.571,1.418,1.491,1.370,1.440,1.703,1.150,2.256,1.380,1.642,1.258,1.294,1.571,2.420,1.453,1.179,1.724,1.730,1.598,1.376,1.330,1.180,1.651,1.519,1.736,1.371,1.351,1.363,1.515,1.565,1.153,2.173,0.763,0.822,1.958,2.353,1.564,1.688,1.460,1.576,1.635,2.049,1.284,1.459,1.539,1.785,1.713,1.524,1.594,1.134,0.771,1.718,1.369,1.905,1.451,1.022,1.592,1.353,2.451,1.454,1.323,1.327,1.738,1.816,1.826,1.608,1.465,1.900,1.733,1.311,1.661,1.679,1.432,1.304,1.394,1.556,1.860,1.377,1.559,1.464,1.317,2.262,2.763,1.589,0.777,0.892,1.777,1.406,2.579
2013-01-06,1.232,1.152,1.204,1.433,1.192,1.395,1.183,1.286,0.500,1.810,1.158,1.486,1.232,1.360,1.558,1.541,1.591,1.428,1.634,1.583,0.970,1.445,1.679,0.960,1.669,1.646,1.504,1.540,1.234,1.320,2.255,1.575,1.292,1.353,1.183,1.468,1.679,1.373,1.232,1.147,1.208,1.119,1.791,0.861,0.928,1.413,2.210,1.678,1.212,1.423,1.315,1.398,1.201,0.930,1.592,1.319,1.581,1.492,1.244,1.200,1.417,0.784,1.651,1.131,1.298,1.160,1.001,1.497,1.314,1.705,1.499,1.267,1.498,1.361,1.242,1.255,1.591,1.170,1.905,1.556,1.040,1.200,1.506,1.331,1.415,1.545,1.581,1.784,1.064,1.635,1.551,0.973,1.341,2.431,1.736,1.007,0.597,1.915,1.289,1.866
2013-01-13,1.221,1.156,1.678,1.632,1.275,1.398,1.155,1.012,0.549,1.766,1.209,1.541,1.241,1.791,1.397,1.552,1.418,1.545,1.503,1.522,1.158,1.487,1.641,0.944,1.357,1.499,1.560,1.753,1.267,1.328,2.169,1.165,1.520,1.606,1.238,1.273,1.738,1.287,1.264,1.348,1.327,0.596,1.817,0.871,0.837,1.448,1.994,1.658,1.649,1.462,1.239,1.341,1.485,1.286,1.622,1.321,1.402,1.633,1.436,1.162,1.388,0.884,1.897,1.132,1.255,1.287,0.972,1.358,1.306,1.645,1.230,1.220,1.539,1.319,1.528,1.100,1.494,1.008,1.612,2.116,1.009,0.592,1.306,1.073,1.499,1.322,1.587,1.777,1.209,1.599,1.491,1.731,1.338,2.351,1.954,1.127,0.692,1.495,1.181,1.911
2013-01-20,1.334,1.325,1.942,1.564,1.841,1.458,1.223,1.099,0.695,1.689,1.588,1.550,1.253,1.394,1.935,1.785,1.593,1.593,1.642,1.733,1.602,1.556,1.698,1.260,1.511,1.691,1.312,1.794,1.382,1.440,1.719,1.429,1.530,1.448,1.383,1.635,1.667,1.386,1.160,1.569,1.403,0.909,1.984,0.855,0.879,1.243,1.772,1.762,1.614,1.045,1.969,1.734,1.800,1.378,1.676,1.174,1.501,1.444,1.417,1.681,1.416,0.919,1.924,1.291,1.255,1.444,1.003,1.298,1.350,1.913,1.286,1.309,1.519,1.367,1.468,1.299,1.400,1.338,1.718,1.514,0.977,1.504,1.328,1.070,1.613,1.424,1.642,1.826,1.243,1.707,1.346,1.895,1.700,2.353,1.987,2.129,0.817,1.604,1.199,2.115
2013-01-27,1.142,1.106,1.709,1.299,1.203,1.451,1.084,1.139,0.708,1.655,1.475,1.596,1.137,1.510,1.634,1.770,1.509,1.664,1.236,1.667,1.507,1.557,1.739,0.675,1.466,1.633,1.215,1.501,1.372,1.379,1.630,1.226,1.165,1.437,1.437,1.569,1.729,1.436,1.239,1.496,1.496,0.701,1.691,0.832,0.871,1.220,1.628,1.660,1.341,1.028,1.582,1.405,1.437,1.347,1.803,1.096,1.515,1.855,1.866,2.135,1.496,0.916,1.788,1.326,1.152,1.404,1.116,1.264,1.323,1.615,1.258,1.306,1.663,1.279,1.192,1.373,1.333,1.317,1.155,1.298,0.787,1.292,1.174,1.098,1.638,1.317,1.641,1.911,1.202,1.686,1.324,1.172,1.385,2.201,1.932,1.533,0.706,1.629,1.070,1.789
2013-02-03,1.088,1.114,1.544,1.283,1.128,1.463,0.953,1.097,0.690,1.591,1.069,1.633,1.116,1.375,1.587,1.402,1.711,1.634,1.223,1.541,1.289,1.537,1.707,0.646,1.218,1.631,1.393,1.905,1.374,1.355,1.320,1.134,1.452,1.662,1.552,1.713,1.563,1.543,1.029,1.343,1.628,0.785,1.877,0.735,0.753,1.334,1.390,1.644,1.883,1.121,1.716,1.443,1.237,1.596,2.041,1.283,1.470,1.526,1.608,1.883,1.515,0.960,1.737,1.556,1.115,1.519,1.014,1.382,1.380,1.211,1.286,1.369,1.461,1.298,1.438,0.776,1.344,1.330,1.259,1.516,0.943,1.000,1.222,1.188,1.633,1.368,1.818,1.963,1.333,1.865,1.111,1.311,2.655,2.089,1.847,1.974,0.786,1.620,1.009,1.660
2013-02-10,1.262,1.166,1.694,1.331,1.517,1.521,1.114,1.330,1.239,1.617,0.914,1.692,1.070,1.577,1.259,1.641,1.710,1.418,1.706,1.421,1.556,1.486,1.571,1.138,1.745,1.403,1.459,1.251,1.363,1.399,1.474,1.201,1.438,1.476,1.432,1.543,1.559,1.555,0.891,1.268,2.111,0.657,1.728,0.798,0.812,1.282,1.257,1.592,1.821,1.712,1.479,3.061,1.099,1.575,2.116,1.145,1.472,1.222,1.318,2.181,1.595,1.281,1.777,1.451,1.095,1.191,1.053,1.400,1.390,1.179,1.304,1.366,1.489,1.311,1.376,1.222,1.282,1.207,1.438,1.488,1.028,0.823,1.301,2.418,1.725,1.457,1.820,1.930,1.246,1.902,1.345,1.546,2.290,2.150,2.085,2.517,1.181,1.588,1.170,1.768
2013-02-17,1.540,1.452,1.973,1.868,1.659,1.615,1.377,1.530,1.169,1.692,1.580,1.777,1.197,1.306,1.623,1.695,1.424,1.860,1.515,1.669,1.643,1.569,1.758,1.622,1.993,1.637,1.766,1.500,1.397,1.620,1.543,1.641,1.464,1.871,1.459,1.778,1.739,1.644,1.130,1.758,1.684,0.997,1.900,0.698,0.755,1.445,1.343,1.736,1.786,1.586,1.443,1.611,1.666,2.316,2.115,1.258,1.532,1.361,1.627,1.722,1.628,1.257,1.896,1.733,1.180,1.506,1.186,1.409,1.508,1.458,1.308,1.483,1.593,1.364,1.240,1.663,1.318,1.380,1.621,1.536,0.969,1.523,1.480,1.421,1.750,1.503,1.713,1.953,1.483,1.993,1.260,1.544,2.654,2.164,2.045,1.926,1.547,1.752,1.033,2.228
2013-02-24,1.522,1.483,1.516,1.683,1.082,1.606,1.213,1.532,1.043,1.596,1.551,1.780,1.239,1.309,1.655,1.783,1.346,1.776,1.085,1.656,1.433,1.568,1.550,1.256,2.085,1.725,1.501,2.074,1.547,1.363,1.586,1.662,1.515,1.732,1.259,1.600,1.919,1.609,1.086,1.804,1.789,1.327,1.950,0.702,0.683,1.274,1.256,1.664,1.868,1.356,1.796,1.468,1.311,2.362,2.091,1.194,1.548,1.414,1.409,2.728,1.690,1.249,1.654,1.776,1.153,1.274,1.187,1.369,1.499,1.191,1.305,1.433,1.657,1.253,1.611,1.473,1.761,1.287,1.591,1.209,0.933,1.014,1.388,1.111,1.700,1.649,1.604,2.032,1.369,1.939,1.165,1.269,2.321,2.305,2.190,1.585,1.796,1.746,1.198,1.944
